id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
18674,Huge flat for 8 people close to Sagrada Familia,71615,Mireia  Maria,Eixample,la Sagrada Família,41.40556,2.17262,Entire home/apt,194,1,42,2024-06-03,0.31,28,72,3,HUTB-002062
23197,"Forum CCIB DeLuxe, Spacious, Large Balcony, relax",90417,Etain (Marnie),Sant Martí,el Besòs i el Maresme,41.41243172529066,2.219750335269476,Entire home/apt,304,3,79,2024-06-24,0.48,1,116,7,HUTB005057
32711,Sagrada Familia area - Còrsega 1,135703,Nick,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40566,2.17015,Entire home/apt,211,1,128,2024-09-05,0.80,3,319,32,HUTB-001722
34241,Stylish Top Floor Apartment - Ramblas Plaza Real,73163,Andres,Ciutat Vella,el Barri Gòtic,41.38062,2.17517,Entire home/apt,300,5,20,2024-08-20,0.12,3,69,12,Exempt
34981,VIDRE HOME PLAZA REAL on LAS RAMBLAS,73163,Andres,Ciutat Vella,el Barri Gòtic,41.37978,2.17623,Entire home/apt,314,5,247,2024-09-02,1.46,3,241,37,HUTB-150671
36463,Exquisite studio in Barcelona Born,156814,Miren Josune,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38512,2.18109,Entire home/apt,87,30,104,2018-09-24,0.70,1,337,0,
36763,In front of the beach,158596,Ester,Ciutat Vella,la Barceloneta,41.38043,2.19094,Private room,,31,108,2023-12-13,0.69,1,0,2,
40983,Soho Colonial Eclectic Apartment,177617,Joaquin,Eixample,la Dreta de l'Eixample,41.39631,2.16832,Entire home/apt,164,2,335,2024-09-06,2.08,7,278,56,HUTB-001282
41952,Modern Apartment - Sagrada Familia,183340,Teresa,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40568,2.16943,Entire home/apt,190,3,94,2024-07-28,0.63,3,295,20,HUTB-003549
49968,Sagrada Familia area - Còrsega 2,135703,Nick,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4057,2.17016,Entire home/apt,240,1,112,2024-08-25,0.70,3,305,29,HUTB-001723
58512,Stylish & cozy 3BR near Sagrada Familia,280070,Cristina,Sant Martí,el Camp de l'Arpa del Clot,41.41129,2.18193,Entire home/apt,144,10,392,2024-08-16,2.40,1,10,12,HUTB-009592
68547,Spacious 2 bedroom flat special offer 40% OFF,340570,Audun,Ciutat Vella,el Barri Gòtic,41.3806,2.17796,Entire home/apt,150,31,92,2021-08-10,0.57,2,363,0,
71520,Charming apartment with fantastic views!,366428,Ariadna,Gràcia,Vallcarca i els Penitents,41.41841,2.13307,Entire home/apt,,5,1,2011-06-23,0.01,1,363,0,HUTB-007966
71553,Best deals for penthouse near Sagrada Familia!,366654,Watermelon Barcelona Apartments,Eixample,la Dreta de l'Eixample,41.39705,2.17469,Entire home/apt,186,3,82,2024-04-21,0.50,3,326,3,HUTB-002424
71736,Long term entire months more than 32 nitghts,368317,Nacharosa,Ciutat Vella,el Raval,41.38174,2.16663,Entire home/apt,68,31,10,2024-05-31,0.06,11,311,1,
72436,Lugaris Beach Business Apartment,375625,Xavier,Sant Martí,el Poblenou,41.39909,2.20733,Entire home/apt,258,1,833,2024-08-25,6.81,6,231,120,HUTB-000173
72793,Long  Term Colorist apartment minimon 32 nights,368317,Nacharosa,Ciutat Vella,el Raval,41.38104,2.16565,Entire home/apt,60,31,1,2014-08-27,0.01,11,334,0,
72794,LONG TERM FANTASTIC APARTMENT MINIMUM 32 NIGHTS,368317,Nacharosa,Ciutat Vella,el Raval,41.38214,2.16568,Entire home/apt,60,31,7,2014-08-23,0.04,11,365,0,
