id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
650432594570271466,Ribavilla Surf House,48657366,Filipa,Mafra,Santo Isidoro,39.00481658775417,-9.418712742626665,Entire home/apt,121,3,7,2024-05-11,0.30,1,210,2,124138/AL
1019724071420242558,Casa Tia Maria,545454785,Luís Carlos,Lourinh,So Bartolomeu dos Galegos e Moledo,39.28591249999999,-9.2587891,Entire home/apt,219,1,0,,,1,254,0,133810/AL
811978674080502892,"Casa em Santa Rita, T. Vedras",460654585,Tiago,Torres Vedras,A dos Cunhados e Maceira,39.15875,-9.35183,Entire home/apt,150,3,3,2023-08-16,0.28,4,300,3,Exempt
13307768,Casa Louro,75187083,Filipe,Torres Vedras,Silveira,39.12089,-9.3666,Entire home/apt,500,2,5,2024-06-02,0.20,3,302,3,
925384245901569744,Quinta do Monte,522941597,Humberto Duarte,Mafra,Santo Isidoro,38.9897749,-9.3611893,Entire home/apt,275,3,2,2023-10-06,0.22,1,184,2,53805/AL
41392874,Cascais Historical Centre-3 Bedroom Town House.,325183390,Teresa,Cascais,Cascais e Estoril,38.69631,-9.42235,Entire home/apt,280,5,9,2023-12-29,0.19,1,193,3,5643/AL
735686282590573633,Águas furtadas em moradia geminada em Sta Rita.,460654585,Tiago,Torres Vedras,A dos Cunhados e Maceira,39.15929,-9.35019,Private room,60,2,0,,,4,335,0,Exempt
51209943,Cascais Bonita Vida,47009503,Eddy,Cascais,Cascais e Estoril,38.69846,-9.43813,Entire home/apt,2900,3,1,2023-04-09,0.07,3,12,0,05678/AL
48568001,Rainbow Guest house( Triple room with park view),390549107,Syad,Lisboa,Areeiro,38.73752,-9.13111,Private room,80,1,3,2023-10-07,0.08,6,365,2,114307/AL
858562819304824280,Casal dos Carpinteiros 5,49268028,Carla,Torres Vedras,Silveira,39.12345,-9.36004,Entire home/apt,61,1,6,2024-01-01,0.41,8,344,3,122231/AL
