id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
10595,"3 bedrooms, 2 bathrooms, 2nd floor with elevator",37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98863,23.76527,Entire home/apt,73,1,47,2024-03-11,0.30,7,226,8,00002433180
10990,Athens Quality Apartments - Deluxe Apartment,37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98903,23.76448,Entire home/apt,48,1,76,2024-02-04,0.54,7,256,12,00002433169
767272,Contemporary Gallery garden house,964919,Rebecca Anatolie,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98447,23.72112,Entire home/apt,350,3,2,2017-06-09,0.02,1,365,0,00001624715
10993,Athens Quality Apartments - Studio,37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98888,23.76473,Entire home/apt,45,1,94,2024-01-21,0.67,7,248,4,00002433010
10995,"AQA-No2 1-bedroom, smart tv, fiber connection,",37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98903,23.76448,Entire home/apt,50,1,32,2024-03-09,0.19,7,237,3,00002433153
780733,TOP KOLONAKI...Top Kolonaki Centre.,314308,Nora,,ΚΟΛΩΝΑΚΙ,37.9793,23.73782,Entire home/apt,300,2,1,2023-09-25,0.16,1,365,1,00000525345
27262,Athens Quality Apartments - Ground floor apartment,37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98924,23.765,Entire home/apt,48,1,25,2024-01-13,0.18,7,254,6,00002433111
31155,sleep on sailing boat,133845,Irene,,ΚΕΡΑΜΕΙΚΟΣ,37.97962,23.71589,Private room,,1,0,,,1,0,0,
784414,Nice Calme Apt 98m2 i Center  Athens patio  subway,4136310,Maria-Louisa,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9986,23.72828,Entire home/apt,37,1,3,2023-11-19,0.33,1,365,3,00000112393
800755,❤️The 1 and only Acropolis penthouse!❤️,121318,Francis - Fotios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97835,23.72368,Entire home/apt,226,2,407,2024-03-15,3.01,1,270,58,00002423043
33945,Spacious Cosy aprtm very close to Metro!,146553,Katerina,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.00673,23.72775,Entire home/apt,30,5,70,2022-01-10,0.43,2,55,0,00000874421
49489,3bdr apt in the heart of Athens,225612,Stathis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9767,23.73064,Entire home/apt,194,2,136,2023-10-28,0.89,1,272,9,00000876484
807239,Appartment @ Kypriadou district,4248171,Natasha,,ΑΝΩ ΠΑΤΗΣΙΑ,38.02081,23.74098,Entire home/apt,30,3,4,2019-06-03,0.04,1,279,0,
60394,Cosy apartment! Great central Athens location!,290864,Mika,,ΣΤΑΔΙΟ,37.96738,23.74038,Entire home/apt,50,6,30,2023-07-30,0.28,1,106,9,01039140005
809874,Wonderfull Penthouse!!,4259738,George,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96215,23.72179,Entire home/apt,84,4,91,2023-10-13,0.68,1,244,12,00001240742
83097,House In Centre,452494,Aris,,ΣΤΑΔΙΟ,37.96519,23.74549,Entire home/apt,,4,20,2015-07-25,0.13,1,0,0,
85539,The Heart Of Athens,468541,Xanthippi,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99128,23.72965,Entire home/apt,,4,0,,,1,0,0,
878526,Unique Central Athens Apartment with Roof Garden,4544938,Nikolaos,,ΙΛΙΣΙΑ,37.97868,23.75424,Entire home/apt,76,3,33,2023-10-31,0.28,1,334,7,00001580366
886724,Luxury Boutique Appartment -Athens,4700824,Athina,,ΚΥΨΕΛΗ,37.99745,23.73973,Entire home/apt,,3,18,2022-05-31,0.15,1,363,0,00000052101
133835,Studio in upscale/central location,656936,Elena,,ΚΟΛΩΝΑΚΙ,37.97794,23.74371,Entire home/apt,55,6,21,2023-08-29,0.14,1,343,5,00001227000
896212,Living like in a cottage in the center of Athens,4777984,Romanos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98844,23.73845,Entire home/apt,75,2,476,2024-03-26,3.53,20,181,50,00000206136
154243,LUSCIOUS ROOF GARDEN IN THE CENTER!,741851,Yagos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98574,23.73323,Entire home/apt,60,2,197,2023-11-14,1.27,1,336,14,00000532953
905315,Dream Studio w h private balcony   central Athens,4777984,Romanos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98841,23.73713,Entire home/apt,69,2,465,2024-03-25,3.48,20,168,48,00000206001
155654,"Acropolis Cosy Apartment, Koukaki",712602,Nikos,,ΑΚΡΟΠΟΛΗ,37.96828,23.72906,Entire home/apt,70,2,65,2023-10-14,0.55,2,3,23,00000429243
912425,150sq.m Full Flat Central Athens 1'@metro station,4895605,Isabelle,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99374,23.73083,Entire home/apt,70,4,70,2024-02-03,0.85,1,280,9,00000348986
918776,Athens Soul Apartments Psiri,4935030,Dimitris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97805,23.72581,Entire home/apt,60,3,524,2024-03-21,3.89,1,187,57,00000023535
167416,"Apartment in Central Athens, Greece",797823,George,,ΠΑΤΗΣΙΑ,38.00876,23.73967,Entire home/apt,,14,0,,,1,0,0,
179705,Great Central location - Athens,860485,Theodore & Reshma,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.974708557128906,23.732730865478516,Entire home/apt,46,2,141,2023-02-26,0.97,1,270,0,00000430918
