id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
10595,Condo in Athens · ★4.84 · 3 bedrooms · 5 beds · 2 baths,37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98863,23.76527,Entire home/apt,93,1,45,2023-10-23,0.29,7,351,11,00000957568
10990,Rental unit in Athens · ★4.81 · 1 bedroom · 1 bed · 1 bath,37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98903,23.76448,Entire home/apt,41,1,71,2023-12-22,0.52,7,343,8,00001070920
10993,Rental unit in Athens · ★4.83 · Studio · 2 beds · 1 bath,37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98888,23.76473,Entire home/apt,42,1,93,2023-11-13,0.68,7,353,6,00000957080
10995,Rental unit in Athens · ★4.80 · 1 bedroom · 2 beds · 1 bath,37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98903,23.76448,Entire home/apt,48,1,30,2023-06-02,0.18,7,358,1,00000957422
27262,Rental unit in Athens · ★4.83 · 1 bedroom · 1 bed · 1 bath,37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98924,23.765,Entire home/apt,48,1,23,2023-12-02,0.17,7,360,4,00000957579
31155,Rental unit in Athens · 1 bedroom · 1 bed · 1 shared bath,133845,Irene,,ΚΕΡΑΜΕΙΚΟΣ,37.97962,23.71589,Private room,39,1,0,,,1,0,0,
33945,Rental unit in Athens · ★4.69 · 2 bedrooms · 2 beds · 1 bath,146553,Katerina,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.00673,23.72775,Entire home/apt,30,5,70,2022-01-10,0.44,2,267,0,00000874421
49489,Rental unit in Athens · ★4.69 · 3 bedrooms · 5 beds · 1.5 baths,225612,Stathis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9767,23.73064,Entire home/apt,191,2,136,2023-10-28,0.91,1,257,9,00000876484
83097,Home in Athens · ★4.42 · 1 bedroom · 3 beds · 1 bath,452494,Aris,,ΣΤΑΔΙΟ,37.96519,23.74549,Entire home/apt,45,4,20,2015-07-25,0.14,1,0,0,
85539,Rental unit in Athens · 1 bedroom · 4 beds · 1 bath,468541,Xanthippi,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99128,23.72965,Entire home/apt,75,4,0,,,1,0,0,
724485,Rental unit in Athens · ★4.80 · 1 bedroom · 1 bed · 1 bath,3745284,Elpidoforos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98985,23.73779,Entire home/apt,35,3,519,2023-12-19,3.82,2,189,26,00000564690
133835,Rental unit in Athens · ★4.58 · 1 bedroom · 1 bed · 1 bath,656936,Elena,,ΚΟΛΩΝΑΚΙ,37.97794,23.74371,Entire home/apt,55,3,21,2023-08-29,0.14,1,299,6,00001227000
726412,Rental unit in Athina · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,2534881,Haris,,ΠΕΤΡΑΛΩΝΑ,37.97313,23.715,Private room,50,60,4,2017-02-20,0.03,2,83,0,7608173
727374,Rental unit in Athens · ★4.83 · 2 bedrooms · 2 beds · 1 bath,3756353,Thelma,,ΝΙΡΒΑΝΑ,38.01501,23.72582,Entire home/apt,34,3,554,2023-12-12,4.09,2,0,45,00000241782
138386,Rental unit in Athens · ★4.95 · 2 bedrooms · 2 beds · 1 bath,675611,Yavor,,ΠΑΓΚΡΑΤΙ,37.96783,23.7497,Entire home/apt,59,3,59,2020-01-20,0.40,1,1,0,00000208960
752058,Rental unit in Athens · ★4.63 · 1 bedroom · 1 bed · 1 bath,3954884,Τimmi,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00398,23.7319,Entire home/apt,48,4,179,2023-05-28,1.37,1,46,2,00000254678
154243,Rental unit in Athens · ★4.70 · 1 bedroom · 1 bed · 1 bath,741851,Yagos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98574,23.73323,Entire home/apt,60,2,197,2023-11-14,1.30,1,364,14,00000532953
767272,Home in Athens · 2 bedrooms · 1 bed · 3.5 baths,964919,Rebecca Anatolie,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98447,23.72112,Entire home/apt,350,3,2,2017-06-09,0.02,1,365,0,00001624715
155654,Rental unit in Athina · ★4.77 · 1 bedroom · 1 bed · 1 bath,712602,Nikos,,ΑΚΡΟΠΟΛΗ,37.96828,23.72906,Entire home/apt,70,2,65,2023-10-14,0.56,2,360,24,00000429243
780733,Condo in Athens · 3 bedrooms · 3 beds · 2.5 baths,314308,Nora,,ΚΟΛΩΝΑΚΙ,37.9793,23.73782,Entire home/apt,300,2,1,2023-09-25,0.33,1,365,1,00000525345
