id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
684809437988328502,Fashion large flat Central Venice,19526057,Mirko,Isole,Cannaregio,45.44058,12.3358,Entire home/apt,169,2,4,2022-10-09,0.21,31,365,0,
1064559460070742972,venice rooms arian - room 15,555261009,Andi,Terraferma,Piave 1860,45.48892301205031,12.244380410970095,Private room,60,1,0,,,24,81,0,
42949852,Admiral Home Central Venice N1,341878853,Stefano,Isole,Santa Croce,45.44207,12.32564,Private room,85,1,4,2024-02-01,0.16,18,5,1,
44570878,Belvilla by OYO Appartamento N26,270230010,Iris - BELVILLA,Terraferma,Piave 1860,45.48315,12.24196,Entire home/apt,15960,1,0,,,27,365,0,
826883287415861106,La Dogaressa Guest House,501093517,Raffaella,Isole,Santa Croce,45.44027559330925,12.332060763764545,Private room,172,2,2,2023-05-16,0.17,1,331,2,
1043464242138231179,Fulvio,10072655,Mario,Isole,Castello,45.4384196,12.3456243,Entire home/apt,74,1,8,2024-02-26,2.86,12,208,8,
1007866309044542654,Ognissanti Balcony,15005402,Veronica,Isole,Dorsoduro,45.431756482109996,12.325057918549437,Entire home/apt,190,3,2,2024-01-01,0.67,10,205,2,
3733462,"Charming Apartment in Venetian Palace,Wifi,2 Rooms",2508340,Giacomo,Isole,Cannaregio,45.44456,12.33216,Entire home/apt,121,2,290,2023-11-27,2.48,19,195,11,M0270424827
848250865984905644,Foscà Venice Private Room 1,473267278,Gianfranco,Isole,Cannaregio,45.44253,12.33328,Private room,999,1,0,,,5,365,0,
976591198222655115,stanza comoda ai servizi,536252881,Enzo,Terraferma,Ca' Emiliani,45.4617567,12.2154438,Shared room,70,1,6,2024-02-11,1.10,1,270,6,
1045349451458711533,Hub Holidays,499474233,Hotel Hub,Terraferma,Piave 1860,45.48354,12.23585,Private room,44,1,0,,,4,5,0,
906370,A COZY PLACE IN THE HEART OF VENICE,4851546,Diego,Isole,Cannaregio,45.44524,12.33203,Entire home/apt,140,4,155,2022-09-05,1.15,1,73,0,
935314783422679733,Corte della Palma Superb Venetian Garden,669047,Views On Venice,Isole,Dorsoduro,45.43328,12.32366,Entire home/apt,638,1,7,2024-02-23,0.92,81,0,7,027042-LOC-13215
593275100961612546,Elegante appartamento con trattamento di B&B,215884437,Katia,Terraferma,San Lorenzo XXV Aprile,45.494396,12.24691,Entire home/apt,316,2,2,2023-07-05,0.24,4,238,2,H0270420692
21524052,Apartment San Giorgio degli Schiavoni,156422092,Maurizio,Isole,Castello,45.43697,12.34674,Entire home/apt,106,1,82,2024-01-11,1.09,1,182,12,027042-LOC-13296
1063519044334352050,Ca' Ormesini,524674281,John Ulisse,Isole,Cannaregio,45.44661,12.32703,Entire home/apt,72,1,3,2024-02-25,1.76,2,100,3,
1008598830157787605,Residenza La Salute (L.T. M0270428645),5618111,Easy Suite,Isole,Dorsoduro,45.42986561936997,12.333613997985523,Entire home/apt,89,1,6,2024-02-25,1.50,61,213,6,027042-LOC-06558
1089823432148936281,appartamento santo stefano,3060084,Giacomo,Isole,San Marco,45.4340683,12.3344721,Entire home/apt,149,1,1,2024-02-29,1,9,0,1,
43241098,Ca San Polo bed & breakfast,22048349,Fabrizio,Isole,San Polo,45.43693,12.32726,Private room,284,11,16,2021-10-30,0.35,17,365,0,
35263784,casa dac,28068235,Dante,Isole,Dorsoduro,45.42971190271985,12.328596375882626,Entire home/apt,69,1,0,,,2,161,0,
27605918,Contarini - San Francesco,132992706,Antonio,Isole,Castello,45.4384,12.34746,Hotel room,,1,0,,,8,0,0,
974978300966037480,Rialto appartamento vista città,19526057,Mirko,Isole,San Marco,45.43692380059353,12.336110167289004,Entire home/apt,152,2,3,2023-11-26,0.56,31,0,3,
731733325675539056,Camera Venezia autentica,48092742,Ciars,Isole,San Polo,45.44017,12.3334,Private room,,1,0,,,48,0,0,
672135415536352376,Appartamento S9 - Golf Residence Lido di Venezia,127339471,Andrea,Isole,Alberoni,45.34944,12.3243,Entire home/apt,134,1,0,,,38,78,0,
709130128641898667,"Twin grande, grazioso pied-a-terre a Venezia",195796240,Abitarenext,Isole,Dorsoduro,45.43485,12.31611,Entire home/apt,160,2,7,2023-08-17,0.40,18,224,5,
649283340540638872,Ponte Squero Flat,5862083,Silvia,Isole,Dorsoduro,45.43230932770506,12.32567329035188,Entire home/apt,170,1,37,2024-03-05,1.80,26,0,25,027042-LOC-01658
614884333216385562,Rialto suites for 9,73934712,Tour Apartments,Isole,San Marco,45.43776,12.33556,Entire home/apt,499,3,7,2023-07-24,0.34,15,279,4,
49477879,appartamento Di&Bi - 2+2 posti letto,277518017,Sofia,Isole,Lido,45.42039,12.37679,Entire home/apt,70,2,35,2023-09-09,1.07,1,127,12,
11329777,Charming new apartment,1646068,Fabiano,Isole,Cannaregio,45.44321,12.31979,Entire home/apt,135,2,92,2024-03-10,0.96,4,297,24,027042-LOC-02270
44339659,Casa delle Conchiglie - Lido di Venezia,357711416,Marta,Isole,Lido,45.40206,12.36169,Entire home/apt,124,2,10,2023-06-02,0.32,1,204,2,M02704211507
53920798,Bed & Breakfast accogliente su Canal Grande Rialto,22048349,Fabrizio,Isole,Cannaregio,45.44155,12.33671,Private room,349,10,5,2022-05-26,0.19,17,365,0,
1004797101743891368,Wonderful Italy | Stanza 2 - Venice View 2,542246976,Wonderful Italy Venezia,Isole,Cannaregio,45.442402,12.324852,Private room,124,1,2,2023-11-25,0.28,47,296,2,027042-LOC-14052
28799045,Charmy Venice Italy,217178413,Andrea,Isole,Castello,45.43865,12.34441,Entire home/apt,,4,0,,,1,0,0,
45670115,Lovely central Campo do pozzi,350161749,Gaia,Isole,Castello,45.4348,12.34908,Entire home/apt,107,2,47,2024-02-11,1.40,30,277,20,
1043678,Venice - the city of arts and romance,5683149,Nadiya,Terraferma,Favaro,45.50313,12.27535,Private room,35,1,524,2024-03-03,4.00,1,243,52,VKHNDY61E65Z138Q-31032017-1245
695500676776532339,Casa Maddalena: appartamento storico del 1700.,475454295,Francesco,Isole,Cannaregio,45.4432409,12.3308699,Entire home/apt,189,5,23,2023-10-26,1.27,1,27,15,
881670442739209402,apartment in Venice,511588612,Ahteek,Isole,Castello,45.435566356131766,12.348308935761452,Entire home/apt,261,1,1,2023-07-05,0.12,2,358,1,
952601909525015661,Mestre - Marcellina Modern Apt W/Private Parking!,96221395,Welcome To Veneto & Friuli,Terraferma,Campalto Gobbi,45.49503860000001,12.2863777,Entire home/apt,71,1,6,2024-02-14,0.85,30,157,6,027042-LOC-13424
