id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6623,Venice Blue on Canal apartment,15016,Francesca,Isole,San Polo,45.43817,12.32739,Entire home/apt,290,5,185,2023-10-12,1.04,1,307,5,
27116,Junior Suite with balcony overlooking canal,116144,Giò&Giò,Isole,San Marco,45.43277,12.33456,Private room,351,1,414,2022-11-11,2.46,3,49,0,
44527,Historical Luxury Apartment on Calm Sunny Canal,120215,Marc & Elisabeth,Isole,Cannaregio,45.44569,12.32902,Entire home/apt,420,3,137,2024-05-31,0.86,2,269,25,M0270422294
47383,Ca' Barba B&B: room n102 (jacuzzi shower),214390,Alessandro,Isole,San Polo,45.43921,12.3331,Hotel room,139,2,388,2024-05-16,2.32,4,311,28,
47549,Ca' Barba Apartment,215652,Caterina E Alessandro,Isole,Dorsoduro,45.43593,12.32521,Entire home/apt,289,2,145,2020-01-18,0.95,2,6,0,
49656,Ca' Foscari Apartment,226598,Andrea,Isole,Dorsoduro,45.43549,12.32612,Entire home/apt,138,3,122,2024-05-04,0.86,2,102,14,Z00521
60020,Bed and Breakfast Venice.it,288785,Nicola,Isole,Cannaregio,45.44229,12.3304,Hotel room,135,2,68,2024-04-01,0.41,2,341,1,
60304,B&B  Venice Casa Baseggio,290452,Marco,Isole,Cannaregio,45.44453,12.333,Private room,193,1,160,2023-05-06,1.02,2,48,0,
61714,B&B AL CANAL VENICE blue room canal view air cond,289023,Francesca,Isole,Giudecca,45.42708,12.31823,Private room,118,2,433,2024-05-27,2.68,2,229,46,
63267,Appartamento con splendida vista sulla Laguna,308732,Cristina,Isole,Castello,45.43886,12.3499,Entire home/apt,90,3,11,2020-01-03,0.15,1,1,0,
69877,Central room with garden's view,351965,Ca' Turelli,Isole,Dorsoduro,45.43218,12.32572,Private room,140,2,6,2017-05-11,0.04,3,220,0,
71735,a stone's throw to St.Markwith WiFi,368293,Grazia,Isole,San Marco,45.43367,12.33639,Entire home/apt,165,3,183,2024-05-25,1.16,4,211,51,
71874,rooms in Venice,369642,Valter,Isole,Santa Croce,45.442102837243205,12.326463046383541,Private room,100,1,112,2024-06-06,0.77,2,202,28,
72740,Eco Venice 1,377929,Attilio,Terraferma,Favaro,45.50793,12.28336,Entire home/apt,93,3,405,2024-06-05,2.54,5,105,39,027042-BEB-00469
72821,Yacht Sarah Venezia  (with Option to Sail Away!),376806,Orlando,Isole,Sacca Fisola,45.42811,12.31702,Private room,,1,50,2022-10-13,0.31,1,0,0,
74042,Venice Luca's House,9609304,Luca,Isole,Castello,45.43369,12.35051,Entire home/apt,172,3,524,2024-04-26,3.32,3,65,7,
74272,Ca' Annalaura 2 CIR 027042-LOC-06865,390175,Monica,Isole,Castello,45.43331,12.35038,Entire home/apt,109,3,336,2024-05-30,2.11,2,272,32,M0270428488
75376,Saint Mark apartment  in  Venice,399883,Monica,Isole,San Marco,45.43517,12.33554,Entire home/apt,186,3,197,2024-05-31,1.27,5,276,27,027042-LOC-01843
75994,San Bortolomio Apartment - Close Ice Cream Suso,399883,Monica,Isole,San Marco,45.43746,12.337,Entire home/apt,157,3,166,2024-06-03,1.07,5,303,30,027042-LOC-01842
77188,Ca' Annalaura 1  CIR 027042-LOC-05180,390175,Monica,Isole,Castello,45.43300234450528,12.348828735234395,Entire home/apt,124,3,369,2024-05-18,2.36,2,222,26,M0270428487
77598,Ca' Gioiosa,416351,Italo,Isole,Dorsoduro,45.43088,12.3199,Entire home/apt,,2,90,2024-01-01,0.61,2,330,5,
80403,Elegant apartment with privatgarden,434492,Lucia,Isole,Dorsoduro,45.4342,12.31943,Entire home/apt,150,3,58,2024-06-05,0.37,1,223,10,
83610,Venice biennale,434231,Magda,Isole,Castello,45.43442,12.34854,Entire home/apt,126,7,8,2023-10-08,0.06,1,224,1,
92159,B&B. AL CANAL VENICE  green room garden view,289023,Francesca,Isole,Giudecca,45.42703,12.31827,Private room,108,2,428,2024-05-28,2.71,2,223,52,
95980,elegant residence behind St. Mark's Square,510349,Roberta,Isole,San Marco,45.43316,12.3353,Entire home/apt,164,2,287,2024-05-20,1.82,3,151,25,
99238,Ca' Risorta  ♡ Your romantic retreat,419326,Federica,Isole,Cannaregio,45.44478,12.32861,Entire home/apt,,1,91,2022-05-30,0.96,1,0,0,M0270422495
129278,Villa with terrace in Venice Lido,485439,Elisabetta,Isole,Lido,45.40782,12.36728,Entire home/apt,357,14,8,2021-08-17,0.05,1,230,0,
